Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,5007,5007,5007,9/7/2025,07:06:36,17:21:53,,,,
Haurbourvillage,5007,5007,5007,9/8/2025,07:12:13,18:08:52,,,,
Haurbourvillage,5007,5007,5007,9/9/2025,06:55:02,18:24:48,,,,
Haurbourvillage,5007,5007,5007,9/11/2025,06:57:42,18:15:46,,,,
Haurbourvillage,5007,5007,5007,9/12/2025,07:01:51,18:07:52,,,,
Haurbourvillage,5007,5007,5007,9/13/2025,07:01:22,18:08:28,,,,
Haurbourvillage,5007,5007,5007,9/14/2025,07:16:16,18:28:54,,,,
Haurbourvillage,5007,5007,5007,9/15/2025,06:58:57,18:09:14,,,,
Haurbourvillage,5007,5007,5007,9/16/2025,07:09:14,18:16:46,,,,
Haurbourvillage,5007,5007,5007,9/17/2025,07:32:11,17:36:35,,,,
Haurbourvillage,5007,5007,5007,9/22/2025,07:03:20,18:19:20,,,,
Haurbourvillage,5007,5007,5007,9/23/2025,07:01:23,18:31:47,,,,
Haurbourvillage,5007,5007,5007,9/24/2025,07:13:57,18:38:12,,,,
Haurbourvillage,5007,5007,5007,9/25/2025,07:09:42,17:06:46,,,,
Haurbourvillage,5008,5008,5008,6/23/2025,17:53:41,,,,,
Haurbourvillage,5008,5008,5008,6/27/2025,08:47:29,22:47:24,,,,
Haurbourvillage,5008,5008,5008,6/28/2025,06:33:04,,,,,
Haurbourvillage,5008,5008,5008,6/29/2025,00:08:51,07:09:48,20:44:49,,,
Haurbourvillage,5008,5008,5008,6/30/2025,06:31:35,21:38:21,,,,
Haurbourvillage,5008,5008,5008,7/1/2025,06:34:50,21:05:40,,,,
Haurbourvillage,5008,5008,5008,7/2/2025,06:31:14,22:54:03,,,,
Haurbourvillage,5008,5008,5008,7/3/2025,06:29:35,23:01:24,,,,
Haurbourvillage,5008,5008,5008,7/4/2025,06:39:41,21:09:54,,,,
Haurbourvillage,5008,5008,5008,7/5/2025,06:33:36,21:09:06,,,,
Haurbourvillage,5008,5008,5008,7/6/2025,06:44:39,21:12:10,,,,
Haurbourvillage,5008,5008,5008,7/7/2025,06:47:39,21:30:50,,,,
Haurbourvillage,5008,5008,5008,7/8/2025,06:44:29,20:51:32,,,,
Haurbourvillage,5008,5008,5008,7/9/2025,06:40:46,22:07:19,,,,
Haurbourvillage,5008,5008,5008,7/10/2025,06:37:13,18:26:51,,,,
Haurbourvillage,5008,5008,5008,7/11/2025,06:38:21,,,,,
Haurbourvillage,5008,5008,5008,7/15/2025,09:23:22,23:39:44,,,,
Haurbourvillage,5008,5008,5008,7/16/2025,06:42:46,,,,,
Haurbourvillage,5008,5008,5008,7/17/2025,06:50:47,22:58:51,,,,
Haurbourvillage,5008,5008,5008,7/18/2025,06:46:16,21:49:02,,,,
Haurbourvillage,5008,5008,5008,7/19/2025,06:46:03,21:35:03,,,,
Haurbourvillage,5008,5008,5008,7/20/2025,07:02:05,22:53:23,,,,
Haurbourvillage,5008,5008,5008,7/21/2025,07:04:36,22:17:28,,,,
Haurbourvillage,5008,5008,5008,7/22/2025,07:06:48,22:32:25,,,,
Haurbourvillage,5008,5008,5008,7/23/2025,06:54:14,21:39:59,,,,
Haurbourvillage,5008,5008,5008,7/24/2025,06:35:16,22:10:24,,,,
Haurbourvillage,5008,5008,5008,7/25/2025,06:34:33,22:22:57,,,,
Haurbourvillage,5008,5008,5008,7/26/2025,06:33:03,21:40:59,,,,
Haurbourvillage,5008,5008,5008,7/27/2025,07:33:51,,,,,
Haurbourvillage,5008,5008,5008,7/28/2025,00:19:30,07:13:55,,,,
Haurbourvillage,5008,5008,5008,8/1/2025,09:09:18,20:54:01,,,,
Haurbourvillage,5008,5008,5008,8/2/2025,07:09:04,21:29:06,,,,
Haurbourvillage,5008,5008,5008,8/3/2025,06:57:44,20:17:18,,,,
Haurbourvillage,5008,5008,5008,8/4/2025,06:35:53,20:41:53,,,,
Haurbourvillage,5008,5008,5008,8/5/2025,06:53:05,21:29:21,,,,
Haurbourvillage,5008,5008,5008,8/6/2025,06:44:39,21:27:30,,,,
Haurbourvillage,5008,5008,5008,8/7/2025,07:00:45,21:03:31,,,,
Haurbourvillage,5008,5008,5008,8/8/2025,06:53:31,,,,,
Haurbourvillage,5008,5008,5008,8/12/2025,08:54:20,21:43:33,,,,
Haurbourvillage,5008,5008,5008,8/13/2025,06:45:35,22:13:28,,,,
Haurbourvillage,5008,5008,5008,8/14/2025,06:47:23,22:26:53,,,,
Haurbourvillage,5008,5008,5008,8/15/2025,06:57:10,21:44:20,,,,
Haurbourvillage,5008,5008,5008,8/16/2025,07:05:29,20:51:36,,,,
Haurbourvillage,5008,5008,5008,8/17/2025,07:10:38,22:43:49,,,,
Haurbourvillage,5008,5008,5008,8/18/2025,06:46:36,21:18:20,,,,
Haurbourvillage,5008,5008,5008,8/19/2025,06:50:08,21:41:49,,,,
Haurbourvillage,5008,5008,5008,8/20/2025,07:05:03,21:44:54,,,,
Haurbourvillage,5008,5008,5008,8/21/2025,06:51:10,21:20:09,,,,
Haurbourvillage,5008,5008,5008,8/22/2025,06:58:00,21:13:29,,,,
Haurbourvillage,5008,5008,5008,8/23/2025,07:01:56,21:24:03,,,,
Haurbourvillage,5008,5008,5008,8/24/2025,21:00:58,,,,,
Haurbourvillage,5008,5008,5008,8/25/2025,07:06:02,22:02:49,,,,
Haurbourvillage,5008,5008,5008,8/26/2025,21:24:04,,,,,
Haurbourvillage,5008,5008,5008,8/27/2025,06:59:13,21:00:15,,,,
Haurbourvillage,5008,5008,5008,8/28/2025,07:42:30,,,,,
Haurbourvillage,5008,5008,5008,9/1/2025,09:15:42,21:15:29,,,,
Haurbourvillage,5008,5008,5008,9/2/2025,07:13:53,21:18:42,,,,
Haurbourvillage,5008,5008,5008,9/3/2025,07:14:21,,,,,
Haurbourvillage,5008,5008,5008,9/4/2025,07:03:12,21:39:49,,,,
Haurbourvillage,5008,5008,5008,9/5/2025,07:01:02,22:14:12,,,,
Haurbourvillage,5008,5008,5008,9/6/2025,07:03:43,21:37:10,,,,
Haurbourvillage,5008,5008,5008,9/7/2025,07:01:06,22:36:25,,,,
Haurbourvillage,5008,5008,5008,9/8/2025,07:32:36,,,,,
Haurbourvillage,5008,5008,5008,9/9/2025,01:31:31,09:21:31,21:11:22,,,
Haurbourvillage,5008,5008,5008,9/10/2025,07:03:45,22:24:35,,,,
Haurbourvillage,5008,5008,5008,9/11/2025,07:28:42,,,,,
Haurbourvillage,5008,5008,5008,9/15/2025,09:45:29,21:39:10,,,,
Haurbourvillage,5008,5008,5008,9/16/2025,07:09:37,22:12:28,,,,
Haurbourvillage,5008,5008,5008,9/17/2025,07:12:27,21:25:13,,,,
Haurbourvillage,5008,5008,5008,9/18/2025,07:10:09,,,,,
Haurbourvillage,5008,5008,5008,9/19/2025,07:58:16,21:54:27,,,,
Haurbourvillage,5008,5008,5008,9/20/2025,07:22:25,21:15:22,,,,
Haurbourvillage,5008,5008,5008,9/21/2025,07:24:30,21:20:46,,,,
Haurbourvillage,5008,5008,5008,9/22/2025,07:30:47,21:42:26,,,,
Haurbourvillage,5008,5008,5008,9/23/2025,07:17:45,22:41:54,,,,
Haurbourvillage,5008,5008,5008,9/24/2025,07:21:10,22:18:16,,,,
Haurbourvillage,5008,5008,5008,9/25/2025,07:01:55,,,,,
Haurbourvillage,5009,5009,5009,6/23/2025,18:14:38,,,,,
Haurbourvillage,5009,5009,5009,6/24/2025,05:30:05,,,,,
Haurbourvillage,5009,5009,5009,6/26/2025,05:32:42,05:32:47,,,,
Haurbourvillage,5009,5009,5009,7/1/2025,05:41:20,05:41:25,19:47:07,19:47:12,,
Haurbourvillage,5009,5009,5009,7/3/2025,05:33:24,05:33:29,19:05:01,19:05:06,,
Haurbourvillage,5009,5009,5009,7/4/2025,05:41:18,05:41:21,19:01:31,19:01:33,,
Haurbourvillage,5009,5009,5009,7/5/2025,05:42:14,05:42:17,19:40:52,19:40:58,,
Haurbourvillage,5009,5009,5009,7/6/2025,05:44:32,05:44:36,17:08:51,17:08:53,,
Haurbourvillage,5009,5009,5009,7/7/2025,05:35:08,05:35:11,19:01:14,,,
Haurbourvillage,5009,5009,5009,7/8/2025,05:40:18,05:40:21,19:03:25,,,
Haurbourvillage,5009,5009,5009,7/9/2025,05:28:47,05:28:50,19:01:13,,,
Haurbourvillage,5009,5009,5009,7/10/2025,05:38:25,05:38:28,19:02:25,,,
Haurbourvillage,5009,5009,5009,7/11/2025,05:55:05,19:00:44,,,,
Haurbourvillage,5009,5009,5009,7/12/2025,05:36:33,19:01:14,,,,
Haurbourvillage,5009,5009,5009,7/13/2025,05:35:03,19:01:19,,,,
Haurbourvillage,5009,5009,5009,7/14/2025,05:33:13,05:33:18,19:01:56,,,
Haurbourvillage,5009,5009,5009,7/15/2025,05:32:59,19:01:44,,,,
Haurbourvillage,5009,5009,5009,7/16/2025,05:35:23,19:00:54,,,,
Haurbourvillage,5009,5009,5009,7/17/2025,05:37:04,19:01:09,,,,
Haurbourvillage,5009,5009,5009,7/18/2025,05:32:46,19:01:14,,,,
Haurbourvillage,5009,5009,5009,7/19/2025,05:38:34,19:00:44,,,,
Haurbourvillage,5009,5009,5009,7/22/2025,05:30:15,19:02:03,,,,
Haurbourvillage,5009,5009,5009,7/23/2025,05:29:01,19:04:44,,,,
Haurbourvillage,5009,5009,5009,7/24/2025,05:39:45,19:05:02,,,,
Haurbourvillage,5009,5009,5009,7/25/2025,05:23:07,19:02:22,,,,
Haurbourvillage,5009,5009,5009,7/26/2025,05:35:02,19:03:20,,,,
Haurbourvillage,5009,5009,5009,7/27/2025,06:02:14,18:02:07,,,,
Haurbourvillage,5009,5009,5009,7/28/2025,05:31:16,19:02:00,,,,
Haurbourvillage,5009,5009,5009,7/29/2025,05:33:57,19:02:54,,,,
Haurbourvillage,5009,5009,5009,7/30/2025,05:29:59,19:03:52,,,,
Haurbourvillage,5009,5009,5009,7/31/2025,05:38:48,19:02:29,,,,
Haurbourvillage,5009,5009,5009,8/1/2025,05:32:00,18:02:36,,,,
Haurbourvillage,5009,5009,5009,8/2/2025,05:33:06,19:01:00,,,,
Haurbourvillage,5009,5009,5009,8/3/2025,05:32:40,18:00:30,,,,
Haurbourvillage,5009,5009,5009,8/4/2025,05:36:54,19:00:57,,,,
Haurbourvillage,5009,5009,5009,8/5/2025,05:44:57,19:30:05,,,,
Haurbourvillage,5009,5009,5009,8/6/2025,05:30:52,19:00:43,,,,
Haurbourvillage,5009,5009,5009,8/15/2025,05:27:38,19:00:29,,,,
Haurbourvillage,5009,5009,5009,8/16/2025,05:54:55,19:00:33,,,,
Haurbourvillage,5009,5009,5009,8/17/2025,05:38:58,19:00:23,,,,
Haurbourvillage,5009,5009,5009,8/18/2025,05:43:31,19:00:37,,,,
Haurbourvillage,5009,5009,5009,8/19/2025,05:37:31,22:02:20,,,,
Haurbourvillage,5009,5009,5009,8/20/2025,05:25:30,18:01:33,,,,
Haurbourvillage,5009,5009,5009,8/21/2025,05:42:15,19:01:48,,,,
Haurbourvillage,5009,5009,5009,8/22/2025,05:44:49,19:00:30,,,,
Haurbourvillage,5009,5009,5009,8/23/2025,05:32:51,22:00:23,,,,
Haurbourvillage,5009,5009,5009,8/25/2025,05:29:40,19:00:34,,,,
Haurbourvillage,5009,5009,5009,8/26/2025,05:47:29,19:00:18,,,,
Haurbourvillage,5009,5009,5009,8/27/2025,05:40:27,19:00:28,,,,
Haurbourvillage,5009,5009,5009,8/28/2025,05:42:52,,,,,
Haurbourvillage,5009,5009,5009,8/29/2025,05:03:43,06:08:11,18:03:47,,,
Haurbourvillage,5009,5009,5009,8/30/2025,05:37:17,19:00:31,,,,
Haurbourvillage,5009,5009,5009,8/31/2025,05:34:52,19:00:46,,,,
Haurbourvillage,5009,5009,5009,9/1/2025,05:31:39,19:00:58,,,,
Haurbourvillage,5009,5009,5009,9/2/2025,05:39:18,19:00:19,,,,
Haurbourvillage,5009,5009,5009,9/3/2025,05:31:39,22:00:12,,,,
Haurbourvillage,5009,5009,5009,9/4/2025,05:32:51,19:00:30,,,,
Haurbourvillage,5009,5009,5009,9/5/2025,05:41:43,20:00:16,,,,
Haurbourvillage,5009,5009,5009,9/7/2025,05:43:23,18:00:10,,,,
Haurbourvillage,5009,5009,5009,9/8/2025,05:38:44,19:00:56,,,,
Haurbourvillage,5009,5009,5009,9/9/2025,05:50:10,18:00:16,,,,
Haurbourvillage,5009,5009,5009,9/10/2025,05:33:53,19:01:10,,,,
Haurbourvillage,5009,5009,5009,9/11/2025,05:27:45,19:00:39,,,,
Haurbourvillage,5009,5009,5009,9/12/2025,05:35:31,19:00:55,,,,
Haurbourvillage,5009,5009,5009,9/13/2025,05:32:32,19:00:48,,,,
Haurbourvillage,5009,5009,5009,9/14/2025,05:41:22,18:00:15,,,,
Haurbourvillage,5009,5009,5009,9/15/2025,05:43:57,19:00:18,,,,
Haurbourvillage,5009,5009,5009,9/16/2025,05:34:13,19:00:42,,,,
Haurbourvillage,5009,5009,5009,9/17/2025,05:40:58,19:01:13,,,,
Haurbourvillage,5009,5009,5009,9/18/2025,05:37:05,19:00:04,,,,
Haurbourvillage,5009,5009,5009,9/19/2025,05:31:24,19:00:28,,,,
Haurbourvillage,5009,5009,5009,9/22/2025,05:37:21,18:00:46,,,,
Haurbourvillage,5009,5009,5009,9/23/2025,05:24:20,19:00:25,19:00:29,,,
Haurbourvillage,5009,5009,5009,9/24/2025,05:44:22,19:00:03,,,,
Haurbourvillage,5009,5009,5009,9/25/2025,05:23:47,19:00:36,,,,
Haurbourvillage,5009,5009,5009,9/26/2025,05:34:23,,,,,
Haurbourvillage,5010,5010,5010,6/23/2025,18:17:08,22:33:14,,,,
Haurbourvillage,5010,5010,5010,6/24/2025,07:18:10,23:51:13,,,,
Haurbourvillage,5010,5010,5010,6/25/2025,01:47:37,07:39:38,23:06:19,,,
Haurbourvillage,5010,5010,5010,6/28/2025,09:49:33,23:41:55,,,,
Haurbourvillage,5010,5010,5010,6/29/2025,07:45:41,,,,,
Haurbourvillage,5010,5010,5010,6/30/2025,06:49:52,,,,,
Haurbourvillage,5010,5010,5010,7/1/2025,07:17:02,23:49:15,,,,
Haurbourvillage,5010,5010,5010,7/2/2025,07:16:49,,,,,
Haurbourvillage,5010,5010,5010,7/3/2025,00:13:35,07:53:18,,,,
Haurbourvillage,5010,5010,5010,7/4/2025,00:55:58,07:34:08,,,,
Haurbourvillage,5010,5010,5010,7/5/2025,01:33:08,07:37:29,,,,
Haurbourvillage,5010,5010,5010,7/6/2025,02:19:31,08:06:59,,,,
Haurbourvillage,5010,5010,5010,7/7/2025,00:03:03,07:50:43,20:15:34,,,
Haurbourvillage,5010,5010,5010,7/8/2025,07:45:06,23:25:30,,,,
Haurbourvillage,5010,5010,5010,7/9/2025,07:44:23,,,,,
Haurbourvillage,5010,5010,5010,7/10/2025,07:52:30,22:53:43,,,,
Haurbourvillage,5010,5010,5010,7/11/2025,07:50:14,21:22:35,,,,
Haurbourvillage,5010,5010,5010,7/12/2025,07:52:16,,,,,
Haurbourvillage,5010,5010,5010,7/13/2025,00:05:27,07:45:38,22:42:26,,,
Haurbourvillage,5010,5010,5010,7/15/2025,08:54:57,,,,,
Haurbourvillage,5010,5010,5010,7/16/2025,01:28:17,07:38:53,21:38:22,,,
Haurbourvillage,5010,5010,5010,7/17/2025,07:33:28,21:50:49,,,,
Haurbourvillage,5010,5010,5010,7/18/2025,23:10:45,,,,,
Haurbourvillage,5010,5010,5010,7/19/2025,07:54:18,,,,,
Haurbourvillage,5010,5010,5010,7/20/2025,00:04:34,08:08:46,,,,
Haurbourvillage,5010,5010,5010,7/21/2025,01:59:19,07:47:22,,,,
Haurbourvillage,5010,5010,5010,7/22/2025,01:54:57,07:52:20,,,,
Haurbourvillage,5010,5010,5010,7/23/2025,01:48:39,07:54:59,,,,
Haurbourvillage,5010,5010,5010,7/24/2025,02:13:50,02:46:37,,,,
Haurbourvillage,5010,5010,5010,7/25/2025,01:57:09,08:34:43,,,,
Haurbourvillage,5010,5010,5010,7/26/2025,06:54:25,17:27:20,,,,
Haurbourvillage,5010,5010,5010,7/31/2025,06:53:04,20:49:31,,,,
Haurbourvillage,5010,5010,5010,8/1/2025,07:28:57,,,,,
Haurbourvillage,5010,5010,5010,8/2/2025,01:48:48,01:49:15,08:08:56,,,
Haurbourvillage,5010,5010,5010,8/3/2025,01:00:04,08:27:40,,,,
Haurbourvillage,5010,5010,5010,8/4/2025,02:57:29,07:40:11,,,,
Haurbourvillage,5010,5010,5010,8/5/2025,02:13:49,08:43:55,23:20:46,23:21:49,,
Haurbourvillage,5010,5010,5010,8/6/2025,07:59:35,,,,,
Haurbourvillage,5010,5010,5010,8/7/2025,03:29:38,,,,,
Haurbourvillage,5010,5010,5010,8/8/2025,01:32:24,07:59:31,,,,
Haurbourvillage,5010,5010,5010,8/9/2025,00:12:12,08:31:58,18:36:21,,,
Haurbourvillage,5010,5010,5010,8/11/2025,07:33:45,,,,,
Haurbourvillage,5010,5010,5010,8/12/2025,00:27:14,07:37:26,,,,
Haurbourvillage,5010,5010,5010,8/13/2025,00:34:30,07:37:47,22:56:36,,,
Haurbourvillage,5010,5010,5010,8/14/2025,07:55:21,21:31:37,,,,
Haurbourvillage,5010,5010,5010,8/15/2025,07:39:28,21:18:54,,,,
Haurbourvillage,5010,5010,5010,8/16/2025,07:47:31,22:24:41,,,,
Haurbourvillage,5010,5010,5010,8/17/2025,07:50:57,17:19:18,,,,
Haurbourvillage,5010,5010,5010,8/18/2025,08:14:16,,,,,
Haurbourvillage,5010,5010,5010,8/22/2025,07:53:40,21:22:44,,,,
Haurbourvillage,5010,5010,5010,8/23/2025,07:56:20,,,,,
Haurbourvillage,5010,5010,5010,8/24/2025,07:57:24,23:16:35,,,,
Haurbourvillage,5010,5010,5010,8/25/2025,08:19:59,22:32:27,,,,
Haurbourvillage,5010,5010,5010,8/27/2025,08:15:59,22:39:17,,,,
Haurbourvillage,5010,5010,5010,8/28/2025,07:44:32,,,,,
Haurbourvillage,5010,5010,5010,8/29/2025,01:19:40,,,,,
Haurbourvillage,5010,5010,5010,8/30/2025,07:55:31,19:40:24,,,,
Haurbourvillage,5010,5010,5010,9/1/2025,07:24:24,22:30:00,,,,
Haurbourvillage,5010,5010,5010,9/2/2025,07:38:29,,,,,
Haurbourvillage,5010,5010,5010,9/3/2025,00:30:14,08:08:53,21:26:05,,,
Haurbourvillage,5010,5010,5010,9/4/2025,08:01:34,23:42:36,,,,
Haurbourvillage,5010,5010,5010,9/5/2025,08:10:00,,,,,
Haurbourvillage,5010,5010,5010,9/6/2025,00:15:20,07:46:28,22:00:55,,,
Haurbourvillage,5010,5010,5010,9/7/2025,08:09:39,19:32:10,,,,
Haurbourvillage,5010,5010,5010,9/9/2025,08:01:06,21:01:31,,,,
Haurbourvillage,5010,5010,5010,9/10/2025,07:47:08,23:39:37,,,,
Haurbourvillage,5010,5010,5010,9/11/2025,08:02:12,22:26:08,,,,
Haurbourvillage,5010,5010,5010,9/12/2025,07:53:08,22:32:39,,,,
Haurbourvillage,5010,5010,5010,9/13/2025,08:02:26,18:46:30,,,,
Haurbourvillage,5010,5010,5010,9/14/2025,10:33:39,22:02:11,,,,
Haurbourvillage,5010,5010,5010,9/15/2025,00:39:37,22:16:12,,,,
Haurbourvillage,5010,5010,5010,9/16/2025,08:00:09,23:42:32,,,,
Haurbourvillage,5010,5010,5010,9/17/2025,08:09:04,,,,,
Haurbourvillage,5010,5010,5010,9/18/2025,07:54:31,,,,,
Haurbourvillage,5010,5010,5010,9/19/2025,01:55:58,08:01:02,22:17:01,,,
Haurbourvillage,5010,5010,5010,9/20/2025,08:05:39,20:24:08,,,,
Haurbourvillage,5010,5010,5010,9/21/2025,08:14:26,21:42:28,,,,
Haurbourvillage,5010,5010,5010,9/22/2025,08:12:21,17:34:07,,,,
Haurbourvillage,5011,5011,5011,6/23/2025,18:19:51,,,,,
Haurbourvillage,5011,5011,5011,6/24/2025,06:45:26,,,,,
Haurbourvillage,5011,5011,5011,7/1/2025,06:26:51,17:56:46,,,,
Haurbourvillage,5011,5011,5011,7/6/2025,06:47:52,19:01:28,,,,
Haurbourvillage,5011,5011,5011,7/7/2025,06:36:50,20:11:04,,,,
Haurbourvillage,5011,5011,5011,7/8/2025,06:44:14,22:05:36,,,,
Haurbourvillage,5011,5011,5011,7/9/2025,06:38:39,23:03:39,,,,
Haurbourvillage,5011,5011,5011,7/10/2025,06:37:08,18:03:19,,,,
Haurbourvillage,5011,5011,5011,7/11/2025,06:30:49,20:02:44,,,,
Haurbourvillage,5011,5011,5011,7/12/2025,06:28:16,20:02:54,,,,
Haurbourvillage,5011,5011,5011,7/13/2025,06:28:06,18:07:46,,,,
Haurbourvillage,5011,5011,5011,7/14/2025,06:23:08,21:06:32,21:06:37,,,
Haurbourvillage,5011,5011,5011,7/15/2025,06:20:00,,,,,
Haurbourvillage,5011,5011,5011,7/20/2025,06:22:34,20:08:30,,,,
Haurbourvillage,5011,5011,5011,7/21/2025,06:21:52,20:02:12,,,,
Haurbourvillage,5011,5011,5011,7/22/2025,06:24:36,20:41:51,,,,
Haurbourvillage,5011,5011,5011,7/23/2025,06:30:15,22:05:01,22:05:11,,,
Haurbourvillage,5011,5011,5011,7/24/2025,06:28:47,22:05:46,,,,
Haurbourvillage,5011,5011,5011,7/27/2025,06:28:04,19:07:16,,,,
Haurbourvillage,5011,5011,5011,7/28/2025,06:26:14,20:34:26,,,,
Haurbourvillage,5011,5011,5011,7/29/2025,06:23:29,21:01:17,,,,
Haurbourvillage,5011,5011,5011,7/30/2025,06:26:37,21:02:43,,,,
Haurbourvillage,5011,5011,5011,7/31/2025,06:24:15,21:22:05,,,,
Haurbourvillage,5011,5011,5011,8/16/2025,06:18:43,21:01:29,,,,
Haurbourvillage,5011,5011,5011,8/17/2025,06:21:35,21:11:58,,,,
Haurbourvillage,5011,5011,5011,8/18/2025,06:29:37,22:03:42,,,,
Haurbourvillage,5011,5011,5011,8/19/2025,06:30:47,20:00:43,,,,
Haurbourvillage,5011,5011,5011,8/20/2025,06:27:11,21:01:52,,,,
Haurbourvillage,5011,5011,5011,8/21/2025,06:26:13,21:00:32,,,,
Haurbourvillage,5011,5011,5011,8/22/2025,06:26:46,20:04:24,,,,
Haurbourvillage,5011,5011,5011,8/23/2025,06:30:12,21:05:55,,,,
Haurbourvillage,5011,5011,5011,8/24/2025,06:24:19,23:09:26,,,,
Haurbourvillage,5011,5011,5011,8/25/2025,06:17:45,22:06:15,,,,
Haurbourvillage,5011,5011,5011,8/26/2025,06:29:19,21:05:08,,,,
Haurbourvillage,5011,5011,5011,8/27/2025,06:29:01,22:02:20,,,,
Haurbourvillage,5011,5011,5011,8/28/2025,06:26:41,21:05:11,,,,
Haurbourvillage,5011,5011,5011,8/29/2025,06:26:09,,,,,
Haurbourvillage,5011,5011,5011,8/30/2025,06:26:19,06:52:48,21:01:21,,,
Haurbourvillage,5011,5011,5011,8/31/2025,06:26:35,21:04:24,,,,
Haurbourvillage,5011,5011,5011,9/1/2025,06:29:09,21:02:34,,,,
Haurbourvillage,5011,5011,5011,9/2/2025,06:28:13,,,,,
Haurbourvillage,5011,5011,5011,9/3/2025,06:28:19,21:05:02,,,,
Haurbourvillage,5011,5011,5011,9/5/2025,06:30:52,22:06:31,,,,
Haurbourvillage,5011,5011,5011,9/6/2025,06:24:45,21:02:37,,,,
Haurbourvillage,5011,5011,5011,9/7/2025,06:30:20,21:03:56,,,,
Haurbourvillage,5011,5011,5011,9/8/2025,06:28:53,23:02:04,,,,
Haurbourvillage,5011,5011,5011,9/9/2025,06:49:09,21:01:12,,,,
Haurbourvillage,5011,5011,5011,9/10/2025,06:25:24,23:05:12,,,,
Haurbourvillage,5011,5011,5011,9/11/2025,06:25:47,21:01:56,,,,
Haurbourvillage,5011,5011,5011,9/12/2025,06:31:10,21:31:32,,,,
Haurbourvillage,5011,5011,5011,9/13/2025,06:26:37,17:30:06,,,,
Haurbourvillage,5011,5011,5011,9/14/2025,06:30:58,22:01:28,,,,
Haurbourvillage,5011,5011,5011,9/15/2025,06:27:23,21:05:39,,,,
Haurbourvillage,5011,5011,5011,9/16/2025,06:26:02,22:05:18,,,,
Haurbourvillage,5011,5011,5011,9/17/2025,06:21:37,18:00:15,,,,
Haurbourvillage,5011,5011,5011,9/20/2025,06:41:05,23:03:08,,,,
Haurbourvillage,5011,5011,5011,9/21/2025,06:30:41,21:11:51,,,,
Haurbourvillage,5011,5011,5011,9/22/2025,06:35:12,21:06:13,,,,
Haurbourvillage,5011,5011,5011,9/23/2025,06:29:26,21:05:24,,,,
Haurbourvillage,5011,5011,5011,9/24/2025,06:37:25,21:05:44,,,,
Haurbourvillage,5011,5011,5011,9/25/2025,06:30:17,22:05:41,,,,
Haurbourvillage,5011,5011,5011,9/26/2025,06:31:53,,,,,
Haurbourvillage,5012,5012,5012,6/23/2025,18:21:39,,,,,
Haurbourvillage,5012,5012,5012,6/26/2025,06:29:06,06:29:14,18:37:44,,,
Haurbourvillage,5012,5012,5012,7/4/2025,06:12:16,20:00:33,,,,
Haurbourvillage,5012,5012,5012,7/5/2025,06:00:21,,,,,
Haurbourvillage,5012,5012,5012,7/6/2025,00:06:46,06:36:09,23:30:35,,,
Haurbourvillage,5012,5012,5012,7/7/2025,06:17:25,21:01:05,,,,
Haurbourvillage,5012,5012,5012,7/8/2025,06:11:01,22:09:13,,,,
Haurbourvillage,5012,5012,5012,7/9/2025,06:28:05,,,,,
Haurbourvillage,5012,5012,5012,7/10/2025,05:03:18,06:40:52,17:06:15,,,
Haurbourvillage,5012,5012,5012,7/11/2025,06:45:58,21:05:56,,,,
Haurbourvillage,5012,5012,5012,7/12/2025,06:28:24,22:09:40,,,,
Haurbourvillage,5012,5012,5012,7/13/2025,06:27:45,22:06:19,,,,
Haurbourvillage,5012,5012,5012,7/14/2025,06:17:10,22:01:42,,,,
Haurbourvillage,5012,5012,5012,7/15/2025,06:22:24,,,,,
Haurbourvillage,5012,5012,5012,7/16/2025,00:40:37,06:31:24,20:30:08,,,
Haurbourvillage,5012,5012,5012,7/18/2025,06:22:29,23:10:03,,,,
Haurbourvillage,5012,5012,5012,7/19/2025,06:24:55,22:36:10,,,,
Haurbourvillage,5012,5012,5012,7/20/2025,06:09:25,22:04:42,,,,
Haurbourvillage,5012,5012,5012,7/21/2025,06:26:50,22:37:13,,,,
Haurbourvillage,5012,5012,5012,7/22/2025,06:23:47,22:07:35,,,,
Haurbourvillage,5012,5012,5012,7/23/2025,06:52:26,22:01:42,,,,
Haurbourvillage,5012,5012,5012,7/24/2025,06:53:25,22:31:37,,,,
Haurbourvillage,5012,5012,5012,7/25/2025,06:15:28,23:11:40,,,,
Haurbourvillage,5012,5012,5012,7/26/2025,06:14:53,22:13:19,,,,
Haurbourvillage,5012,5012,5012,7/27/2025,06:33:36,21:30:16,,,,
Haurbourvillage,5012,5012,5012,7/28/2025,06:19:04,22:34:51,,,,
Haurbourvillage,5012,5012,5012,7/29/2025,06:16:44,21:35:21,,,,
Haurbourvillage,5012,5012,5012,7/30/2025,06:35:05,22:13:36,,,,
Haurbourvillage,5012,5012,5012,7/31/2025,06:24:34,21:15:04,,,,
Haurbourvillage,5012,5012,5012,8/2/2025,06:25:44,20:00:04,,,,
Haurbourvillage,5012,5012,5012,8/3/2025,06:05:49,23:00:45,,,,
Haurbourvillage,5012,5012,5012,8/4/2025,06:18:23,22:32:47,,,,
Haurbourvillage,5012,5012,5012,8/5/2025,06:20:26,23:00:11,,,,
Haurbourvillage,5012,5012,5012,8/6/2025,06:27:22,21:31:49,,,,
